id,name
3165240,Trentola-Ducenta
3165243,Trente
3165275,Trecate
3165322,Trani
3165340,Tradate
3165370,Tortona
3165456,Torre del Greco
3165475,Torre Annunziata
3165524,Turin
3165595,Tolentino
3165612,Todi
3165698,Thiene
3165737,Terzigno
3165762,Terracina
3165771,Terni
3165773,Termoli
3165788,Terlizzi
3165803,Teramo
3165926,Tarente
3166034,Sulmona
3166236,Spolète
3166387,Sora
3166397,Sondrio
3166404,Somma Vesuviana
3166465,Soccavo
3166548,Sienne
3166571,Sezze
3166574,Seveso
3166576,Settimo Torinese
3166595,Sestri Levante
3166598,Sesto San Giovanni
3166601,Sesto Fiorentino
3166706,Seriate
3166711,Seregno
3166740,Senigallia
3166808,Segrate
3166830,Secondigliano
3166917,Schio
3166988,Scandicci
3166989,Scandiano
3167010,Scafati
3167022,Savone
3167034,Savigliano
3167044,Sava
3167053,Sassuolo
3167096,Sassari
3167104,Sarzana
3167113,Saronno
3167116,Sarno
3167327,Santeramo in Colle
3167393,Sant'Antonio Abate
3167419,Sant'Antimo
3167509,Sant'Anastasia
3167561,Santa Maria Capua Vetere
3167731,San Severo
3167751,San Salvo
3167777,Sanremo
3167954,San Miniato Basso
3167978,San Mauro Torinese
3168070,Ville de Saint-Marin
3168175,San Lazzaro di Savena
3168209,San Giuseppe Vesuviano
3168222,San Giuliano Milanese
3168231,San Giovanni Valdarno
3168234,San Giovanni Rotondo
3168236,San Giovanni Lupatoto
3168239,San Giovanni in Persiceto
3168257,San Giovanni a Teduccio
3168309,San Giorgio a Cremano
3168414,San Donato Milanese
3168429,San Donà di Piave
3168514,San Bonifacio
3168550,San Benedetto del Tronto
3168609,Saluces
3168627,Salsomaggiore Terme
3168673,Salerne
3168730,Sacile
3168764,Sabaudia
3168770,Ruvo di Puglia
3168775,Rutigliano
3168837,Rozzano
3168843,Rovigo
3168854,Rovereto
3168931,Rosignano Marittimo
3168936,Roseto degli Abruzzi
3169056,Romano di Lombardia
3169070,Rome
3169181,Rocca di Papa
3169231,Rivoli
3169272,Riva del Garda
3169361,Rimini
3169412,Rieti
3169424,Riccione
3169447,Rho
3169522,Reggio d'Émilie
3169561,Ravenne
3169602,Rapallo
3169724,Qualiano
3169742,Putignano
3169921,Prato
3169984,Pouzzoles
3170027,Potenza
3170072,Porto Sant'Elpidio
3170073,Porto San Giorgio
3170086,Portogruaro
3170102,Civitanova Marche
3170116,Portici
3170147,Pordenone
3170206,Ponticelli
3170272,Pontedera
3170341,Pomigliano d'Arco
3170342,Pomezia
3170457,Poggiomarino
3170504,Poggibonsi
3170621,Pistoia
3170631,Piscinola
3170647,Pise
3170659,Piossasco
3170674,Piombino
3170676,Pioltello
3170694,Pignerol
3170778,Pietrasanta
3170921,Pianura
3171058,Plaisance
3171168,Pescara
3171173,Pesaro
3171180,Pérouse
3171366,Pavie
3171457,Parme
3171484,Parabiago
3171562,Palo del Colle
3171586,Palazzolo sull'Oglio
3171664,Palagiano
3171703,Pagani
3171728,Padoue
3171737,Paderno Dugnano
3171786,Ostuni
3171848,Osimo
3171900,Orta Nova
3171986,Orbassano
3172087,Olbia
3172116,Oderzo
3172154,Nuoro
3172170,Novi Ligure
3172184,Novate Milanese
3172189,Novare
3172191,Nova Milanese
3172227,Nola
3172228,Noicattaro
3172240,Noci
3172243,Nocera Superiore
3172244,Nocera Inferiore
3172269,Nichelino
3172287,Nettuno
3172297,Nerviano
3172379,Nardò
3172394,Naples
3172472,Mugnano di Napoli
3172479,Muggiò
3172629,Monza
3172681,Montichiari
3172718,Montevarchi
3172768,Monterotondo
3172828,Montemurlo
3172979,Montecchio Maggiore
3172996,Montecatini Terme
3173029,Montebelluna
3173124,Monselice
3173131,Monopoli
3173153,Monfalcone
3173160,Mondragone
3173162,Mondovi
3173180,Moncalieri
3173287,Molfetta
3173302,Mola di Bari
3173314,Mogliano Veneto
3173326,Modugno
3173331,Modène
3173369,Mirano
3173370,Mirandola
3173385,Mira
3173391,Minturno
3173435,Milan
3173473,Miano
3173537,Mesagne
3173577,Merano
3173582,Mentana
3173599,Melzo
3173614,Melito di Napoli
3173631,Melegnano
3173671,Meda
3173721,Matera
3173754,Massarosa
3173762,Massafra
3173775,Massa
3173841,Martina Franca
3173914,Marino
3173945,Marigliano
3173949,Mariano Comense
3173995,Marcianise
3174021,Marano di Napoli
3174051,Mantoue
3174092,Manfredonia
3174096,Manduria
3174141,Malnate
3174295,Magenta
3174358,Maddaloni
3174380,Province de Macerata
3174494,Lugo
3174526,Lucera
3174530,Lucques
3174638,Lodi
3174659,Livourne
3174679,Lissone
3174719,Limbiate
3174921,Legnano
3174922,Legnago
3174945,Lecco
3174953,Lecce
3175058,Latina
3175081,La Spezia
3175121,L'Aquila
3175173,Lanciano
3175238,Lainate
3175298,Ladispoli
3175384,Ivrée
3175445,Isernia
3175458,Ischia
3175532,Imperia
3175537,Imola
3175628,Jesi
3175743,Grumo Nevano
3175755,Grugliasco
3175773,Grottaglie
3175775,Grottaferrata
3175860,Gravina in Puglia
3175952,Gragnano
3175986,Gorizia
3175990,Gorgonzola
3176041,Giussano
3176053,Giulianova
3176059,Giugliano in Campania
3176072,Giovinazzo
3176090,Gioia del Colle
3176097,Ginosa
3176177,Ghedi
3176203,Genzano di Roma
3176219,Gênes
3176322,Garbagnate Milanese
3176379,Galliate
3176391,Gallarate
3176407,Galatina
3176438,Gaète
3176515,Frosinone
3176560,Frattaminore
3176561,Frattamaggiore
3176589,Frascati
3176603,Francavilla Fontana
3176605,Francavilla al Mare
3176639,Fossano
3176733,Formigine
3176738,Formia
3176746,Forlì
3176748,Forio
3176849,Follonica
3176854,Foligno
3176885,Foggia
3176923,Fiumicino
3176959,Florence
3176970,Fiorano Modenese
3177029,Fidenza
3177090,Ferrare
3177099,Fermo
3177171,Fasano
3177219,Fano
3177250,Falconara Marittima
3177300,Faenza
3177315,Fabriano
3177337,Este
3177363,Ercolano
3177372,Erba
3177400,Empoli
3177532,Domodossola
3177608,Desio
3177610,Desenzano del Garda
3177650,Dalmine
3177664,Cusano Milanino
3177838,Crémone
3177841,Crema
3178004,Corsico
3178019,Correggio
3178074,Cornaredo
3178087,Cormano
3178131,Corato
3178141,Copertino
3178147,Conversano
3178197,Conegliano
3178229,Côme
3178388,Collegno
3178398,Colleferro
3178402,Colle di Val d'Elsa
3178587,Civitavecchia
3178619,Città di Castello
3178650,Cirié
3178671,Cinisello Balsamo
3178738,Ciampino
3178745,Chivasso
3178784,Chioggia
3178796,Chieti
3178818,Chieri
3178832,Chiavari
3178850,Chiari
3178956,Cesenatico
3178957,Césène
3178972,Cesano Maderno
3178998,Cervia
3178999,Chisra
3179066,Cernusco sul Naviglio
3179109,Cercola
3179162,Cento
3179218,Ceglie Messapica
3179235,Cecina
3179337,Cava de'Tirreni
3179347,Cattolica
3179415,Castiglione delle Stiviere
3179443,Castel Volturno
3179560,Castel Maggiore
3179684,Castelfranco Veneto
3179686,Castelfranco Emilia
3179781,Cassino
3179795,Cassano d'Adda
3179806,Casoria
3179866,Caserte
3179977,Cascina
3180133,Casamassima
3180172,Casalnuovo di Napoli
3180208,Casale Monferrato
3180224,Casalecchio di Reno
3180240,Casal di Principe
3180389,Carugate
3180423,Carrare
3180445,Carpi
3180496,Carmagnole
3180541,Cardito
3180581,Carate Brianza
3180601,Capoue
3180733,Capannori
3180792,Canosa di Puglia
3180991,Campobasso
3181018,Campi Bisenzio
3181125,Camaiore
3181258,Caivano
3181355,Busto Arsizio
3181359,Bussolengo
3181471,Brusciano
3181495,Brugherio
3181528,Brindisi
3181548,Bresso
3181550,Bressanone
3181554,Brescia
3181631,Bra
3181641,Bovisio-Masciago
3181683,Boscoreale
3181790,Borgomanero
3181913,Bolzano
3181928,Bologne
3181931,Bollate
3181995,Bitonto
3182007,Bisceglie
3182043,Biella
3182164,Bergame
3182179,Bénévent
3182210,Bellune
3182272,Battipaglia
3182340,Barletta
3182351,Bari
3182361,Bareggio
3182518,Bagnoli
3182599,Bacoli
3182636,Avezzano
3182640,Aversa
3182650,Avellino
3182714,Asti
3182749,Ascoli Piceno
3182757,Arzignano
3182765,Arzano
3182851,Ariccia
3182884,Arezzo
3182886,Arese
3182897,Ardea
3182904,Arcore
3182957,Aprilia
3182997,Aoste
3183005,Anzio
3183063,Angri
3183072,Andria
3183089,Ancône
3183178,Altamura
3183187,Alpignano
3183284,Alghero
3183299,Alessandria
3183319,Albignasego
3183343,Albenga
3183356,Albano Laziale
3183364,Alba
3183412,Agropoli
3183455,Afragola
3183472,Adelfia
3183490,Acqui Terme
3183494,Acquaviva delle Fonti
3183541,Acerra
3183573,Abbiategrasso
3183587,Abano Terme
3183719,Vlora
3183875,Tirana
3184081,Shkodër
3184497,Pekin
3184862,Lushnja
3184935,Lezhe
3185060,Kuchova
3185082,Krujë
3185211,Kavaja
3185672,Fier
3185728,Durrës
3186084,Berat
3186573,Zenica
3186781,Zaprešić
3186886,Zagreb
3186952,Zadar
3187047,Vukovar
3187609,Visoko
3187719,Vinkovci
3188244,Velika Gorica
3188383,Varaždin
3188402,Valjevo
3188434,Užice
3188582,Tuzla
3188893,Trebinje
3188915,Trbovlje
3188924,Travnik
3189075,Velenje
3189595,Subotica
3190261,Split
3190359,Solin
3190586,Slavonski Brod
3190589,Požega
3190813,Sisak
3190941,Sibenik
3191281,Sarajevo
3191648,Rijeka
3192224,Pula
3192241,Ptuj
3192409,Prijedor
3193044,Podgorica
3193161,Pljevlja
3193935,Osijek
3194351,Novo Mesto
3194360,Novi Sad
3194828,Mostar
3195506,Maribor
3196359,Ljubljana
3197378,Kranj
3197753,Koper
3199394,Herceg Novi
3200396,Gorazde
3200802,Futog
3201047,Dubrovnik
3201984,Doboj
3202641,Cetinje
3202781,Celje
3203106,Budva
3203521,Brčko
3204176,Bijelo Polje
3204186,Bijeljina
3204222,Bihać
3204509,Bar
3204541,Banja Luka
3219114,Spinea
3247449,Aix-la-Chapelle
3313472,Athlone
3337408,Berlin-Gropiusstadt
3345283,Tonypandy
3345440,Craigavon
3346015,Sumbe
3346821,Ondjiva
3347019,Mossamedes
3347353,Menongue
3347719,Luena
3347762,Lubango
3347939,Lobito
3348078,Cuito
3348313,Huambo
3351663,Benguela
3352136,Windhoek
3352844,Swakopmund
3353383,Rundu
3353540,Rehoboth
3353811,Otjiwarongo
3354021,Oshakati
3354147,Ongwediva
3354898,Okahandja
3355672,Lüderitz
3356264,Keetmanshoop
3357114,Grootfontein
3357247,Gobabis
3359638,Walvis Bay
3361025,Stellenbosch
3369157,Le Cap
3370352,Atlantis
3370903,Jamestown
3374036,Bridgetown
3374333,Praia
3374462,Mindelo
3374888,Assomada
3378644,Georgetown
3380387,Saint-Laurent-du-Maroni
3381303,Kourou
3382160,Cayenne
3383330,Paramaribo
3383714,Lelydorp
3386496,Teresina
3388368,São Luís
3389353,Santarém
3390760,Recife
3393536,Olinda
3393768,Óbidos
3394023,Natal
3395981,Maceió
3396016,Macapá
3397277,João Pessoa
3398269,Imperatriz
3398691,Gravatá
3399415,Fortaleza
3403642,Campina Grande
3405870,Belém
3407357,Araguaína
3407378,Aracati
3413829,Reykjavik
3415212,Kópavogur
3415496,Keflavík
3416706,Hafnarfjörður
3421319,Nuuk
3424934,Saint-Pierre
3426466,Grytviken
3426691,Port Stanley
3427213,Zárate
3427428,Villaguay
3427474,Valentín Alsina
3427687,Tortuguitas
3427833,Tandil
3428067,San Vicente
3428071,Santo Tome
3428075,Santos Lugares
3428576,San Pedro
3428577,San Pedro
3428609,San Miguel del Monte
3428708,San Luis del Palmar
3428775,San Justo
3428975,San Javier
3428992,San Isidro
3429244,San Antonio de Padua
3429248,San Antonio de Areco
3429399,Saladillo
3429403,Saladas
3429577,Resistencia
3429594,Reconquista
3429652,Quilmes
3429732,Porto Rico
3429777,Puerto Iguazú
3429786,Puerto Esperanza
3429886,Posadas
3429949,Pirane
3429971,Pinamar
3429980,Pilar
3430104,Paso de los Libres
3430340,Obera
3430415,Nogoya
3430443,Necochea
3430457,Navarro
3430545,Morón
3430595,Monte Chingolo
3430598,Monte Caseros
3430601,Montecarlo
3430668,Miramar
3430697,Merlo
3430708,Mercedes
3430709,Mercedes
3430861,Mar del Tuyu
3430863,Mar del Plata
3430957,Magdalena
3430988,Luján
3431271,Lomas de Zamora
3431313,Lobos
3431391,Leandro N. Alem
3431788,Las Flores
3432043,La Plata
3432079,La Paz
3432135,Lanus
3433360,Ituzaingo
3433424,Isidro Casanova
3433522,Hurlingham
3433658,Gualeguaychu
3433663,Gualeguay
3433715,Goya
3433787,General Pacheco
3433801,General Juan Madariaga
3433803,General Jose de San Martin
3433817,General Belgrano
3433899,Formosa
3433956,Federal
3433975,Ezeiza
3434095,Esquina
3434141,Ensenada
3434291,El Soberbio
3434674,Eldorado
3435038,Dolores
3435103,Curuzu Cuatia
3435217,Corrientes
3435261,Concordia
3435264,Concepción del Uruguay
3435352,Colon
3435448,Chascomus
3435607,Castelar
3435644,Carmen de Areco
3435713,Canuelas
3435810,Campana
3435910,Buenos Aires
3435963,Colonel Brandsen
3436040,Berisso
3436043,Berazategui
3436047,Benito Juarez
3436150,Baradero
3436177,Balcarce
3436199,Azul
3436221,Ayacucho
3436714,Villarrica
3436725,Villa Hayes
3437063,San Juan Bautista
3437526,Pilar
3437547,Pedro Juan Caballero
3438735,Encarnación
3438819,Coronel Oviedo
3438834,Concepción
3439101,Ciudad del Este
3439297,Caazapa
3439320,Caacupé
3439389,Asunción
3439525,Young
3439748,Trinité
3439781,Treinta y Tres
3440034,Tacuarembó
3440571,Santa Lucía
3440639,San José de Mayo
3440696,San Carlos
3440714,Salto
3440777,Rocha
3440781,Rivera
3440963,Progreso
3441243,Paysandú
3441354,Pando
3441575,Montevideo
3441665,Minas
3441684,Mercedes
3441702,Melo
3441894,Maldonado
3442098,La Paz
3442568,Fray Bentos
3442585,Floride
3442727,Durazno
3442750,Dolores
3443013,Colonia del Sacramento
3443341,Carmelo
3443413,Canelones
3443758,Artigas
3444924,Vitória
3445156,Viamão
3445597,Valença
3445679,Uruguaiana
3448439,São Paulo
3448616,São Lourenço
3448879,São João del-Rei
3449319,São Carlos
3449340,São Borja
3449433,Santos
3449696,Santo Ângelo
3450554,Salvador
3451138,Rio Grande
3451190,Rio de Janeiro
3451328,Ribeirão Preto
3452925,Porto Alegre
3454031,Petrópolis
3454244,Pelotas
3454690,Paulinia
3454818,Pato Branco
3455671,Ouro Preto
3456160,Nova Iguaçu
3456166,Nova Friburgo
3456283,Niterói
3457671,Maringá
3457692,Marília
3458449,Londrina
3459712,Joinville
3460629,Itaqui
3460949,Itabuna
3461786,Guarulhos
3462377,Goiânia
3463030,Foz do Iguaçu
3463237,Florianópolis
3464460,Dourados
3464975,Curitiba
3465038,Cuiabá
3465059,Cubatão
3465108,Cruz Alta
3465342,Corumbá
3467467,Canoas
3467747,Campo Grande
3467865,Campinas
3467968,Camboriú
3468376,Cachoeiro de Itapemirim
3468403,Cachoeirinha
3469058,Brasilia
3469968,Blumenau
3469989,Birigüi
3470127,Belo Horizonte
3470691,Barra do Piraí
3470709,Barra do Garças
3471872,Aracaju
3473654,Leblon
3474574,Palmas
3480908,La Asunción
3488465,Spanish Town
3489239,Ocho Rios
3489460,Montego Bay
3489854,Kingston
3492908,Saint Domingue
3492914,Santiago de los Caballeros
3492984,Santa Cruz de El Seibo
3492985,Santa Cruz de Barahona
3493032,San Pedro de Macoris
3493081,San Juan de la Maguana
3493100,San Jose de Ocoa
3493146,San Francisco de Macorís
3493174,San Fernando de Monte Cristi
3493175,Puerto Plata
3493240,Higüey
3493283,Salcedo
3493383,San Ignacio de Sabaneta
3494242,Punta Cana
3495857,Neiba
3496021,Nagua
3496134,Monte Plata
3496331,Moca
3496831,Mao
3500957,La Romana
3504765,Hato Mayor del Rey
3508952,Dajabon
3509207,Cotui
3509382,Concepción de La Vega
3511233,Bonao
3511540,San Cristobal
3512067,Baní
3512208,Azua
3513090,Willemstad
3513392,Philipsburg
3513563,Kralendijk
3513967,Zumpango del Río
3514670,Villahermosa
3514783,Veracruz
3514876,Valladolid
3515001,Tuxtla Gutiérrez
3515064,Tula de Allende
3515302,Toluca
3515510,Tixla
3515665,Ticul
3515715,Texcoco
3515796,Tequisquiapan
3516076,Tekax
3516109,Tehuacán
3516225,Taxco
3516266,Tapachula
3516355,Tampico
3517832,San Salvador Atenco
3518135,San Pablo de las Salinas
3518593,San Juan Zitlaltepec
3518723,San Juan Bautista Tuxtepec
3519537,San Cristóbal de las Casas
3520064,Salina Cruz
3520994,Puerto Escondido
3521051,Puente de Ixtla
3521081,Puebla
3521168,Poza Rica
3521342,Playa del Carmen
3521476,Pijijiapan
3522164,Palenque
3522210,Pachuca
3522507,Oaxaca
3522924,Motul
3523349,Mérida
3523450,Matías Romero
3523466,Heroica Matamoros
3523900,Los Reyes Acozac
3524348,Linares
3526357,Juchitán de Zaragoza
3526617,Xalapa
3529947,Cuernavaca
3530103,San Miguel de Cozumel
3530139,Coyoacán
3530240,Córdoba
3530517,Coatzacoalcos
3530580,Ciudad Victoria
3530597,Mexico
3530599,Ciudad del Carmen
3530757,Cholula
3530870,Chilpancingo
3531023,Chetumal
3531673,Cancún
3531732,Campeche
3532592,Atlixco
3532881,Amozoc
3532899,Amecameca de Juárez
3533462,Acapulco
3534632,Varadero
3534915,Trinidad
3536729,Santiago de Cuba
3537906,Santa Clara
3539560,San Jose de las Lajas
3540667,Sancti Spiritus
3544091,Pinar del Río
3545867,Nueva Gerona
3546434,Morón
3547398,Matanzas
3550598,Las Tunas
3553478,La Havane
3556969,Holguín
3557689,Guantanamo
3564124,Cienfuegos
3564178,Ciego de Avila
3566067,Camagüey
3567597,Bayamo
3567834,Baracoa
3568312,Artemisa
3570675,Fort-de-France
3571824,Nassau
3572375,Freeport
3573197,Hamilton
3573374,The Valley
3573576,Tunapuna
3573703,Scarborough
3573732,Sangre Grande
3573738,San Fernando
3573840,Río Claro
3573890,Port-d'Espagne
3573899,Point  Fortin
3574194,Marabella
3574309,Laventille
3574636,Diego Martin
3574810,Chaguanas
3575051,Arima
3575551,Basseterre
3575635,Roseau
3576022,Saint John's
3576686,Gros Islet
3576812,Castries
3577154,Oranjestad
3577430,Road Town
3577887,Kingstown
3578069,Plymouth
3578599,Pointe-à-Pitre
3578851,Marigot
3579132,Gustavia
3579925,Saint-Georges
3580477,West Bay
3580661,George Town
3581194,San Ignacio
3581514,Orange Walk
3582672,Belmopan
3582677,Belize City
3582805,Zacatecoluca
3582883,Usulutan
3583102,Sonsonate
3583158,Sensuntepeque
3583178,San Vicente
3583334,Santa Ana
3583361,San Salvador
3583446,San Miguel
3583747,San Francisco
3584257,Santa Tecla
3584772,La Union
3586977,Cojutepeque
3587091,Chalatenango
3587426,Ahuachapan
3598132,Guatemala
3599699,Antigua Guatemala
3600949,Tegucigalpa
3601782,San Pedro Sula
3608248,La Ceiba
3613974,Catacamas
3616232,Somoto
3617052,Rivas
3617154,Puerto Cabezas
3617448,Ocotal
3617708,Matagalpa
3617723,Masaya
3617763,Managua
3618030,León
3618908,Juigalpa
3618926,Jinotepe
3618929,Jinotega
3619136,Granada
3619194,Estelí
3620381,Chinandega
3620674,Boaco
3620680,Bluefields
3621849,San José
3621889,San Isidro de El General
3622228,Puntarenas
3622247,Puerto Limón
3623076,Liberia
3623486,Héredia
3624370,Cartago
3624955,Alajuela
3625549,Valencia
3625829,Turmero
3625929,Tucupita
3625979,Trujillo
3628053,San Juan de Los Morros
3628423,San Felipe
3628473,San Cristóbal
3628503,San Carlos
3629706,Puerto Cabello
3629710,Puerto Ayacucho
3631412,Ocumare
3632308,Mérida
3632998,Maracay
3633009,Maracaibo
3633622,Los Teques
3635325,Tejerias
3637721,La Guaira
3640226,Guanare
3642833,El Limón
3644768,Cumaná
3645213,Coro
3645528,Ciudad Guayana
3645532,Ciudad Bolívar
3646190,Catia La Mar
3646382,Carúpano
3646487,Carora
3646738,Caracas
3646767,Caraballeda
3648522,Barquisimeto
3648546,Barinas
3648559,Barcelona
3649833,Acarigua
3649959,Zamora
3650472,Tulcán
3650721,Tena
3651297,Santo Domingo de los Colorados
3651356,Santa Rosa
3651438,Santa Elena
3652065,Samborondón
3652350,Riobamba
3652462,Quito
3652584,Puyo
3652743,Puerto Francisco de Orellana
3652941,Portoviejo
3653015,General Villamil
3653287,Pelileo
3653295,Pedro Carbo
3653403,Pasaje
3653693,Otavalo
3654215,Milagro
3654410,Manta Ecuador
3654533,Machala
3654536,Machachi
3654541,Macas
3654667,Loja
3654870,Latacunga
3655185,Nueva Loja
3655673,Ibarra
3657509,Guayaquil
3657571,Guaranda
3657670,Gualaceo
3657722,El Guabo
3657990,Esmeraldas
3658501,Daule
3658666,Cuenca
3659926,Calceta
3660361,Balzar
3660401,Bahía de Caráquez
3660689,Ambato
3662574,Rio Branco
3662762,Porto Velho
3663517,Manaus
3664980,Boa Vista
3665688,Yopal
3665900,Villavicencio
3666304,Valledupar
3666608,Tunja
3666640,Tumaco
3666939,Santiago de Tolú
3667983,Sincelejo
3668605,Santa Marta
3670218,San Andrés
3670745,Riohacha
3671116,Quibdó
3671519,Puerto Carreño
3671916,Popayán
3672486,Pereira
3672778,Pasto
3673899,Neiva
3674453,Montería
3674654,Mocoa
3674676,Mitú
3674962,Medellín
3675443,Manizales
3676623,Leticia
3680656,Ibagué
3682426,Florencia
3685533,Cúcuta
3687238,Carthagène
3687318,El Carmen de Viboral
3687925,Cali
3688451,Buenaventura
3688465,Bucaramanga
3688689,Bogota
3688928,Bello
3689147,Barranquilla
3689560,Arménie
3689718,Arauca
3690875,Virú
3691094,Uchiza
3691148,Tumbes
3691175,Trujillo
3692310,San Pedro de Lloc
3693345,Pucallpa
3693528,Piura
3694564,Moyobamba
3694666,Monsefú
3696057,Juanjuí
3696183,Iquitos
3696378,Huaraz
3696417,Huánuco
3698105,Chulucanas
3698304,Chimbote
3698350,Chiclayo
3698390,Chepén
3698540,Chachapoyas
3699088,Cajamarca
3701117,Santiago de Veraguas
3703068,Penonomé
3703443,Panamá
3707961,La Chorrera
3711668,David
3712076,Colón
3717560,Saint-Michel de l'Atalaye
3717588,Saint-Marc
3718426,Port-au-Prince
3718962,Petit-Goâve
3723779,Jacmel
3724337,Grand-Goâve
3724696,Les Gonaïves
3726674,Désarmes
3726786,Delmas
3727135,Croix-des-Bouquets
3728474,Cap-Haïtien
3778045,Maturín
3805673,San Fernando de Apure
3815415,Tlaxcala
3828545,San Jose del Guaviare
3832132,Zapala
3832260,Yerba Buena
3832694,Villa Maria
3832765,Villa del Rosario
3832778,Villa Constitucion
3832791,Villa Carlos Paz
3832811,Villa Angela
3832899,Viedma
3833027,Vera
3833112,Veinticinco de Mayo
3833367,Ushuaïa
3833512,Tupungato
3833520,Tunuyan
3833794,Tres Isletas
3833859,Tres Arroyos
3833875,Trenque Lauquen
3833883,Trelew
3834048,Tostado
3834310,Toay
3834502,Termas de Rio Hondo
3834601,Tartagal
3834813,Tafi Viejo
3835869,Santiago del Estero
3835994,Santa Rosa
3836142,Santa Maria
3836194,Santa Lucia
3836277,Santa Fe
3836564,San Salvador de Jujuy
3836620,San Ramón de la Nueva Orán
3836669,San Rafael
3836772,San Pedro de Jujuy
3836846,San Nicolás de los Arroyos
3836873,San Miguel de Tucumán
3836992,San Martin
3836993,Villa General San Martin
3837056,San Luis
3837124,San Justo
3837213,San Juan
3837506,San Isidro
3837675,San Francisco
3837702,San Fernando del Valle de Catamarca
3837855,San Carlos de Bolivar
3837980,San Antonio Oeste
3838227,Salto
3838233,Salta
3838561,Rosario de Lerma
3838564,Rosario de la Frontera
3838583,Rosario
3838650,Rojas
3838759,Rivadavia
3838854,Rio Grande
3838859,Río Gallegos
3838874,Río Cuarto
3838879,Rio Colorado
3839307,Rawson
3839444,Ramallo
3839479,Rafaela
3839490,Quitilipi
3839982,Punta Alta
3840092,Puerto Madryn
3840104,Puerto Deseado
3840300,Presidencia Roque Saenz Pena
3841159,Piguee
3841490,Pergamino
3841679,Pehuajo
3841956,Paraná
3842190,Palpala
3842670,Olavarria
3842881,Nueve de Julio
3843123,Neuquén
3843803,Monteros
3844298,San Jose de Metan
3844421,Mendoza
3844899,Marcos Juarez
3845181,Malargüe
3845330,Machagai
3846864,Lincoln
3846915,Libertador General San Martin
3848687,Las Brenas
3848950,La Rioja
3852468,Laboulaye
3853354,Junín
3853510,Jésus-María
3855041,General Villegas
3855043,Los Toldos
3855074,General Pinedo
3855075,General Pico
3855090,General Guemes
3855139,General Alvear
3855143,General Acha
3855666,Famailla
3856022,Esperanza
3858677,El Calafate
3859384,Diamante
3859512,Dean Funes
3859828,Cruz del Eje
3859965,Cosquin
3860164,Coronel Suarez
3860174,Coronel Pringles
3860217,Coronda
3860259,Córdoba
3860443,Comodoro Rivadavia
3860828,Colón
3861344,Chivilcoy
3861416,Chimbas
3861445,Chilecito
3861678,Charata
3861953,Chacabuco
3862086,Cerrillos
3862240,Caucete
3862320,Juan José Castelli
3862351,Casilda
3862583,Carmen de Patagones
3862607,Carlos Casares
3862981,Cañada de Gómez
3863882,Bragado
3864331,Bell Ville
3864375,Bella Vista
3864430,Belen
3865086,Bahía Blanca
3865436,Arrecifes
3865840,Anatuya
3866163,Alta Gracia
3866465,Aimogasta
3866496,Aguilares
3867291,Philadelphie
3868121,Viña del Mar
3868626,Valparaiso
3868707,Valdivia
3870011,Temuco
3870282,Talcahuano
3870294,Talca
3871336,Santiago
3872395,San Antonio
3873775,Rancagua
3874787,Punta Arenas
3874930,Puerto Varas
3874958,Puerto Natales
3874960,Puerto Montt
3877348,Panguipulli
3877949,Osorno
3883167,Linares
3884373,La Serena
3885456,La Ligua
3887127,Iquique
3892870,Curicó
3893656,Copiapó
3893894,Concepción
3894242,Colina
3894426,Coyhaique
3895088,Chillán
3896433,Carthagène
3897334,Calbuco
3897347,Calama
3899361,Arica
3899539,Antofagasta
3901301,Warnes
3901435,Vinto
3902202,Tupiza
3902377,Trinidad
3902949,Tiquipaya
3903320,Tarija
3903987,Sucre
3904906,Santa Cruz de la Sierra
3906194,Sacaba
3906466,Riberalta
3906791,Quillacollo
3907080,Punata
3907584,Potosí
3909234,Oruro
3910291,Mizque
3911925,La Paz
3914839,Huanuni
3915350,Guayaramerín
3919902,Colcapirhua
3919968,Cochabamba
3919998,Cobija
3928128,Tacna
3931276,Puno
3931470,Puerto Maldonado
3932145,Pisco
3934356,Nazca
3934608,Moquegua
3936456,Lima
3938527,Ica
3939459,Huancayo
3939470,Huancavelica
3940002,Huacho
3941584,Cuzco
3944797,Cerro de Pasco
3946083,Callao
3947019,Ayacucho
3947173,Atalaya
3947322,Arequipa
3948642,Abancay
3979673,Zihuatanejo
3979770,Zapopan
3979844,Zacatecas
3981254,Torreón
3981609,Tijuana
3981941,Tepic
3983631,Santiago Papasquiaro
3983820,Santa Rosa Jáuregui
3985344,San Miguel de Allende
3985606,San Luis Potosí
3985710,Cabo San Lucas
3986172,San José del Cabo
3987224,San Felipe
3988086,Saltillo
3991164,Santiago de Querétaro
3991328,Puerto Vallarta
3992619,Piedras Negras
3994616,Nuevo Casas Grandes
3995402,Morelia
3995465,Monterrey
3996069,Mexicali
3996322,Mazatlán
3997479,Los Mochis
3998655,León
4000900,La Paz
4004867,Parral
4004898,Hermosillo
4005143,Guaymas
4005270,Guanajuato
4005539,Guadalajara
4006702,Ensenada
4011743,Durango
4012176,Culiacán
4012693,Costa Rica
4013516,Colima
4013704,Ciudad Obregón
4013708,Ciudad Juárez
4013714,Ciudad Guzmán
4013720,Delicias
4013728,Ciudad Acuña
4014338,Chihuahua
4019233,Aguascalientes
4023117,Dolores Hidalgo
4030723,Adamstown
4032402,Nuku'alofa
4033936,Papeete
4034561,Faaa
